_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
217924,2025-06,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,04 TO 06,74.00,Model A,1984,58 years 02 months,592888
217923,2025-06,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,07 TO 09,74.00,Model A,1984,58 years 02 months,555000
217922,2025-03,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,10 TO 12,74.00,Model A,1984,58 years 05 months,618888
217921,2025-11,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74.00,Model A,1984,57 years 09 months,600000
217920,2025-10,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,01 TO 03,74.00,Model A,1984,57 years 09 months,548000
217919,2025-09,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74.00,Model A,1984,57 years 10 months,600000
217918,2025-09,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,01 TO 03,74.00,Model A,1984,57 years 11 months,565000
217917,2025-07,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,07 TO 09,74.00,Model A,1984,58 years 01 month,570000
217916,2025-07,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,04 TO 06,74.00,Model A,1984,58 years 01 month,542000
217915,2025-12,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67.00,New Generation,1984,57 years 10 months,430000
217914,2025-12,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74.00,Model A,1984,57 years 07 months,573000
217913,2025-12,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,04 TO 06,67.00,New Generation,1984,57 years 11 months,412000
217912,2025-12,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,04 TO 06,64.00,Simplified,1998,71 years 10 months,635000
217911,2025-12,TOA PAYOH,3 ROOM,148,POTONG PASIR AVE 1,04 TO 06,64.00,Simplified,1998,71 years 10 months,675000
217910,2025-12,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,16 TO 18,74.00,Model A,1984,57 years 10 months,610000
217909,2025-11,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,81.00,Model A,1984,57 years 09 months,548888
217908,2025-11,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,13 TO 15,67.00,New Generation,1984,58 years,443888
217907,2025-11,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,07 TO 09,67.00,New Generation,1984,58 years,460000
217906,2025-11,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,10 TO 12,74.00,Model A,1984,57 years 09 months,580000
217905,2025-09,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,07 TO 09,74.00,Model A,1984,58 years,600000
217904,2025-09,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,13 TO 15,74.00,Model A,1984,58 years 02 months,600000
217903,2025-09,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,16 TO 18,74.00,Model A,1984,58 years 01 month,617888
217902,2025-08,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,13 TO 15,74.00,Model A,1984,58 years 03 months,626000
217901,2025-08,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,73.00,New Generation,1984,58 years 03 months,448000
217900,2025-08,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,01 TO 03,74.00,Model A,1984,58 years,548000
217899,2025-08,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,07 TO 09,74.00,Model A,1984,58 years,610000
217898,2025-08,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,01 TO 03,74.00,Model A,1984,58 years,533000
217897,2025-08,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,90.00,Model A,1984,58 years,668000
217896,2025-07,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.00,New Generation,1984,58 years 03 months,475000
217895,2025-07,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,07 TO 09,74.00,Model A,1984,58 years,590000
217894,2025-07,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,10 TO 12,67.00,New Generation,1984,58 years 03 months,480000
217893,2025-07,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,04 TO 06,64.00,Simplified,1998,72 years 03 months,625000
217892,2025-06,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,13 TO 15,75.00,Model A,1984,58 years,600000
217891,2025-06,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,04 TO 06,74.00,Model A,1984,58 years 01 month,490000
217890,2025-05,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.00,Model A,1984,58 years 06 months,630000
217889,2025-05,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,07 TO 09,74.00,Model A,1984,58 years 02 months,608000
217888,2025-05,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.00,Model A,1984,58 years 07 months,595000
217887,2025-05,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,10 TO 12,74.00,Model A,1984,58 years 03 months,595000
217886,2025-05,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,04 TO 06,74.00,Model A,1984,57 years 10 months,590000
217885,2025-04,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67.00,New Generation,1984,58 years 06 months,465000
217884,2025-04,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,04 TO 06,67.00,New Generation,1984,58 years 06 months,408000
217883,2025-04,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,10 TO 12,74.00,Model A,1984,58 years 04 months,590000
217882,2025-03,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,10 TO 12,67.00,New Generation,1984,58 years 08 months,455000
217881,2025-02,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,01 TO 03,64.00,Simplified,1998,72 years 08 months,618000
217880,2025-02,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,04 TO 06,74.00,Model A,1984,58 years 10 months,556000
217879,2025-02,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,10 TO 12,74.00,Model A,1984,58 years 06 months,595000
217878,2025-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,07 TO 09,67.00,New Generation,1984,58 years 09 months,460000
217877,2025-02,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,10 TO 12,74.00,Model A,1984,58 years 03 months,630000
217876,2025-02,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,01 TO 03,67.00,New Generation,1984,58 years 09 months,432000
217875,2025-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,67.00,New Generation,1984,58 years 10 months,440000
217874,2025-01,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,81.00,Model A,1984,58 years 08 months,520000
217873,2025-01,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,01 TO 03,73.00,New Generation,1984,58 years 11 months,430000
217872,2025-12,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.00,Improved,1976,49 years 05 months,365000
217871,2025-12,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.00,Improved,1976,49 years 07 months,362000
217870,2025-11,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,01 TO 03,66.00,Improved,1981,55 years,343000
217869,2025-10,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66.00,Improved,1981,55 years 01 month,400888
217868,2025-09,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.00,Improved,1976,50 years 02 months,350000
217867,2025-09,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.00,Improved,1976,50 years 02 months,343000
217866,2025-08,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66.00,Improved,1981,55 years 02 months,390088
217865,2025-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.00,Improved,1976,50 years 03 months,390000
217864,2025-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.00,Improved,1976,50 years 05 months,383000
217863,2025-07,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.00,Improved,1976,50 years 05 months,385000
217862,2025-07,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.00,Improved,1976,49 years 11 months,375000
217861,2025-06,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.00,Improved,1976,50 years 06 months,363000
217860,2025-06,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.00,Improved,1976,50 years 06 months,368000
217859,2025-05,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.00,Improved,1976,50 years 01 month,380000
217858,2025-05,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.00,Improved,1976,50 years 01 month,380000
217857,2025-04,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.00,Improved,1976,50 years 08 months,350000
217856,2025-04,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65.00,Improved,1976,50 years 06 months,360000
217855,2025-01,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.00,Improved,1976,50 years 05 months,360000
217854,2025-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,65.00,Improved,1976,50 years 05 months,380000
217853,2025-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,04 TO 06,65.00,Improved,1976,50 years 05 months,380000
217852,2025-12,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67.00,Improved,1970,43 years 07 months,370000
217851,2025-12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66.00,Improved,1970,43 years 08 months,388000
217850,2025-12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66.00,Improved,1970,43 years 08 months,373000
217849,2025-12,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.00,Improved,1969,42 years 07 months,370000
217848,2025-12,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,19 TO 21,67.00,Improved,1971,44 years 02 months,392800
217847,2025-12,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67.00,Improved,1970,43 years 08 months,330000
217846,2025-11,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,65.00,Improved,1970,43 years 09 months,330000
217845,2025-11,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,01 TO 03,67.00,Improved,1970,43 years 09 months,360000
217844,2025-11,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66.00,Improved,1970,43 years 09 months,330000
217843,2025-10,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.00,Improved,1970,43 years 09 months,350000
217842,2025-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.00,Improved,1969,42 years 09 months,408000
217841,2025-09,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.00,Improved,1970,43 years 10 months,340000
217840,2025-09,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67.00,Improved,1970,43 years 10 months,365000
217839,2025-08,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.00,Improved,1970,43 years 11 months,365000
217838,2025-08,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,07 TO 09,67.00,Improved,1970,44 years,362000
217837,2025-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.00,Improved,1969,42 years 11 months,360000
217836,2025-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.00,Improved,1969,42 years 11 months,368000
217835,2025-07,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.00,Improved,1970,44 years,385000
217834,2025-07,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,66.00,Improved,1970,44 years 01 month,330000
217833,2025-07,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.00,Improved,1969,43 years,398000
217832,2025-06,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.00,Improved,1969,43 years,363000
217831,2025-06,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.00,Improved,1969,43 years 01 month,360000
217830,2025-06,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.00,Improved,1969,43 years 01 month,350000
217829,2025-06,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.00,Improved,1969,43 years 01 month,350000
217828,2025-06,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.00,Improved,1970,44 years 02 months,370333
217827,2025-05,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66.00,Improved,1970,44 years 03 months,410000
217826,2025-05,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.00,Improved,1969,43 years 02 months,385000
217825,2025-04,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66.00,Improved,1970,44 years 03 months,372000
217824,2025-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.00,Improved,1970,44 years 04 months,373000
217823,2025-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.00,Improved,1969,43 years 03 months,360000
217822,2025-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,04 TO 06,67.00,Improved,1971,44 years 11 months,368000
217821,2025-03,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,65.00,Improved,1970,44 years 06 months,320000
217820,2025-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68.00,Improved,1969,43 years 05 months,330000
217819,2025-02,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66.00,Improved,1970,44 years 06 months,315000
217818,2025-02,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.00,Improved,1970,44 years 06 months,368000
217817,2025-02,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,65.00,Improved,1970,44 years 07 months,330000
217816,2025-02,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67.00,Improved,1971,45 years,400000
217815,2025-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.00,Improved,1970,44 years 07 months,370000
217814,2025-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.00,Improved,1970,44 years 07 months,360000
217813,2025-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.00,Improved,1969,43 years 06 months,368000
217812,2025-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.00,Improved,1969,43 years 07 months,397000
217811,2025-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.00,Improved,1970,44 years 08 months,375000
217810,2025-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,63.00,Standard,1983,56 years 07 months,360000
217809,2025-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,73.00,Standard,1983,56 years 07 months,430000
217808,2025-11,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.00,Standard,1983,56 years 08 months,382000
217807,2025-11,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.00,Standard,1969,42 years 03 months,352000
217806,2025-09,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.00,Standard,1969,42 years 04 months,333000
217805,2025-07,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,73.00,Standard,1983,56 years 11 months,398000
217804,2025-06,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.00,Standard,1983,57 years,363888
217803,2025-05,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.00,Standard,1969,42 years 10 months,333000
217802,2025-04,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.00,Standard,1983,57 years 03 months,370000
217801,2025-03,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58.00,Standard,1969,42 years 10 months,338000
217800,2025-03,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,73.00,Standard,1983,57 years 04 months,435000
217799,2025-02,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58.00,Standard,1969,43 years,338000
217798,2025-01,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.00,Standard,1969,43 years 02 months,342000
217797,2025-12,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68.00,Improved,1968,41 years 07 months,420000
217796,2025-12,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67.00,Improved,1970,43 years 02 months,356000
217795,2025-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67.00,Improved,1970,43 years 02 months,360000
217794,2025-11,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68.00,Improved,1968,41 years 08 months,380000
217793,2025-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67.00,Improved,1970,43 years 03 months,375000
217792,2025-10,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.00,Standard,1973,46 years 03 months,340000
217791,2025-10,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61.00,Standard,1973,46 years 03 months,318000
217790,2025-10,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,01 TO 03,68.00,Improved,1968,41 years 09 months,353000
217789,2025-10,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,01 TO 03,61.00,Standard,1973,46 years 04 months,330000
217788,2025-09,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,78.00,Improved,1967,40 years 10 months,395000
217787,2025-08,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,01 TO 03,68.00,Improved,1968,41 years 10 months,353000
217786,2025-08,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,07 TO 09,61.00,Standard,1973,46 years 05 months,355000
217785,2025-07,TOA PAYOH,3 ROOM,57,LOR 5 TOA PAYOH,10 TO 12,61.00,Standard,1973,46 years 06 months,366000
217784,2025-06,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,13 TO 15,68.00,Improved,1968,42 years 01 month,408000
217783,2025-05,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,04 TO 06,67.00,Improved,1970,43 years 08 months,375000
217782,2025-04,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,01 TO 03,61.00,Standard,1973,46 years 10 months,340000
217781,2025-04,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68.00,Improved,1968,42 years 03 months,410000
217780,2025-03,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68.00,Improved,1968,42 years 04 months,380000
217779,2025-03,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.00,Standard,1973,46 years 11 months,380000
217778,2025-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,13 TO 15,68.00,Improved,1968,42 years 05 months,385000
217777,2025-02,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,01 TO 03,68.00,Improved,1968,42 years 06 months,345000
217776,2025-12,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,16 TO 18,68.00,Improved,1972,45 years 02 months,426888
217775,2025-12,TOA PAYOH,3 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,57.00,Standard,1967,40 years 07 months,290000
217774,2025-11,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,72.00,Standard,1969,42 years 03 months,438000
217773,2025-09,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,07 TO 09,78.00,Improved,1972,45 years 04 months,472000
217772,2025-08,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,62.00,Standard,1973,46 years 05 months,378000
217771,2025-08,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,04 TO 06,60.00,Standard,1967,40 years 10 months,358000
217770,2025-08,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,10 TO 12,62.00,Standard,1973,46 years 05 months,385000
217769,2025-08,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,13 TO 15,68.00,Improved,1972,45 years 06 months,422000
217768,2025-08,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,04 TO 06,64.00,Standard,1969,42 years 06 months,348000
217767,2025-07,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60.00,Standard,1967,40 years 11 months,348000
217766,2025-07,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60.00,Standard,1967,40 years 11 months,345000
217765,2025-07,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,72.00,Standard,1973,46 years 07 months,405000
217764,2025-05,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62.00,Standard,1973,46 years 08 months,370000
217763,2025-05,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64.00,Standard,1969,42 years 09 months,378000
217762,2025-05,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,72.00,Standard,1969,42 years 10 months,450000
217761,2025-04,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,07 TO 09,68.00,Improved,1972,45 years 09 months,415000
217760,2025-03,TOA PAYOH,3 ROOM,85C,LOR 4 TOA PAYOH,19 TO 21,68.00,Improved,1972,45 years 11 months,440000
217759,2025-03,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,01 TO 03,62.00,Standard,1973,47 years,363000
217758,2025-02,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64.00,Standard,1969,43 years,408000
217757,2025-02,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.00,Standard,1967,41 years 05 months,338000
217756,2025-02,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,62.00,Standard,1973,47 years,430000
217755,2025-01,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,13 TO 15,68.00,Improved,1972,46 years 01 month,390000
217754,2025-01,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,07 TO 09,68.00,Improved,1972,46 years 01 month,400000
217753,2025-12,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,68.00,Improved,1970,43 years 02 months,385000
217752,2025-10,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,04 TO 06,68.00,Improved,1970,43 years 03 months,365000
217751,2025-10,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,68.00,Improved,1970,43 years 04 months,388888
217750,2025-08,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,01 TO 03,68.00,Improved,1970,43 years 05 months,375000
217749,2025-04,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,07 TO 09,68.00,Improved,1970,43 years 10 months,385000
217748,2025-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63.00,Improved,1970,43 years 03 months,420000
217747,2025-11,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63.00,Improved,1970,43 years 03 months,399000
217746,2025-10,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,04 TO 06,72.00,Improved,1970,43 years 04 months,430000
217745,2025-09,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,72.00,Improved,1970,43 years 05 months,430000
217744,2025-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,72.00,Improved,1970,43 years 06 months,478000
217743,2025-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63.00,Improved,1970,43 years 06 months,410000
217742,2025-06,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63.00,Improved,1970,43 years 07 months,410000
217741,2025-05,TOA PAYOH,3 ROOM,83,LOR 2 TOA PAYOH,01 TO 03,67.00,Improved,1971,44 years 09 months,395000
217740,2025-04,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,16 TO 18,63.00,Improved,1970,43 years 10 months,438000
217739,2025-02,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,63.00,Improved,1970,44 years 01 month,436168
217738,2025-05,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,07 TO 09,70.00,DBSS,2012,85 years 11 months,780000
217737,2025-04,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,70.00,DBSS,2012,86 years 02 months,710000
217736,2025-01,TOA PAYOH,3 ROOM,138A,LOR 1A TOA PAYOH,07 TO 09,70.00,DBSS,2012,86 years 05 months,805888
217735,2025-12,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,07 TO 09,68.00,Improved,1970,43 years 01 month,372000
217734,2025-12,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,04 TO 06,65.00,Improved,1972,45 years 01 month,368000
217733,2025-12,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,65.00,Improved,1967,40 years 07 months,340000
217732,2025-12,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65.00,Improved,1967,40 years 07 months,418000
217731,2025-12,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,13 TO 15,68.00,Improved,1970,43 years 02 months,391888
217730,2025-12,TOA PAYOH,3 ROOM,168,LOR 1 TOA PAYOH,07 TO 09,65.00,Improved,1972,45 years 08 months,373000
217729,2025-12,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,13 TO 15,67.00,Improved,1970,43 years 02 months,410000
217728,2025-11,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65.00,Improved,1972,45 years 02 months,380000
217727,2025-11,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,04 TO 06,66.00,Improved,1972,45 years 09 months,380000
217726,2025-11,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,07 TO 09,66.00,Improved,1970,43 years 03 months,398000
217725,2025-11,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65.00,Improved,1967,40 years 08 months,400000
