_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
228905,2026-05,SENGKANG,2 ROOM,180A,RIVERVALE CRES,07 TO 09,47.00,Model A,2015,87 years 11 months,372800
228904,2026-04,SENGKANG,2 ROOM,180A,RIVERVALE CRES,13 TO 15,47.00,Model A,2015,87 years 11 months,385000
228903,2026-04,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47.00,Model A,2013,86 years 08 months,370000
228902,2026-05,SENGKANG,2 ROOM,443B,FERNVALE RD,10 TO 12,47.00,Model A,2012,85 years 07 months,362000
228901,2026-01,SENGKANG,2 ROOM,443C,FERNVALE RD,10 TO 12,47.00,Model A,2012,85 years 11 months,393000
228900,2026-01,SENGKANG,2 ROOM,453A,FERNVALE RD,10 TO 12,46.00,Model A,2015,88 years 07 months,360000
228899,2026-05,SENGKANG,2 ROOM,467B,FERNVALE LINK,22 TO 24,47.00,Model A,2016,89 years 04 months,391000
228898,2026-04,SENGKANG,2 ROOM,418A,FERNVALE LINK,13 TO 15,47.00,Model A,2018,91 years 04 months,395888
228897,2026-03,SENGKANG,2 ROOM,418A,FERNVALE LINK,10 TO 12,38.00,Model A,2018,91 years 05 months,395000
228896,2026-02,SENGKANG,2 ROOM,351B,ANCHORVALE RD,10 TO 12,47.00,Model A,2019,92 years 04 months,401000
228895,2026-01,SENGKANG,2 ROOM,351C,ANCHORVALE RD,04 TO 06,47.00,2-room,2019,92 years 05 months,385000
228894,2026-01,SENGKANG,2 ROOM,351C,ANCHORVALE RD,16 TO 18,47.00,Model A,2019,92 years 05 months,416000
228893,2026-05,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,16 TO 18,47.00,2-room,2021,93 years 09 months,430000
228892,2026-03,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,130.00,Apartment,2001,74 years 05 months,710000
228891,2026-01,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,07 TO 09,130.00,Apartment,2001,74 years 11 months,790000
228890,2026-03,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,10 TO 12,130.00,Apartment,2001,74 years,760000
228889,2026-05,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,10 TO 12,139.00,Apartment,1999,72 years 03 months,780000
228888,2026-03,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,01 TO 03,136.00,Apartment,1999,72 years 06 months,810000
228887,2026-01,SEMBAWANG,EXECUTIVE,336,SEMBAWANG CRES,10 TO 12,139.00,Apartment,1999,72 years 07 months,765000
228886,2026-05,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130.00,Apartment,2001,73 years 10 months,750000
228885,2026-05,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,10 TO 12,141.00,Apartment,1998,71 years 08 months,940000
228884,2026-04,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,01 TO 03,142.00,Maisonette,1998,71 years 06 months,800000
228883,2026-04,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,07 TO 09,130.00,Apartment,2001,73 years 11 months,810000
228882,2026-03,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,141.00,Maisonette,1998,71 years 07 months,920000
228881,2026-03,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,130.00,Apartment,2001,74 years 01 month,725000
228880,2026-03,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,07 TO 09,140.00,Apartment,1998,71 years 10 months,880000
228879,2026-02,SEMBAWANG,EXECUTIVE,304,CANBERRA RD,10 TO 12,141.00,Apartment,1998,71 years 11 months,880000
228878,2026-01,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,13 TO 15,143.00,Maisonette,1998,71 years 10 months,945000
228877,2026-05,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.00,Apartment,2001,74 years 04 months,765000
228876,2026-04,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,04 TO 06,130.00,Apartment,2001,74 years 05 months,790000
228875,2026-05,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,01 TO 03,131.00,Premium Apartment,2001,74 years 05 months,688000
228874,2026-04,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,07 TO 09,137.00,Premium Apartment,2001,74 years 01 month,688888
228873,2026-04,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,13 TO 15,137.00,Premium Apartment,2001,74 years 03 months,670000
228872,2026-04,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,10 TO 12,137.00,Premium Apartment,2001,74 years 04 months,688888
228871,2026-03,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,07 TO 09,137.00,Premium Apartment,2001,74 years 03 months,682000
228870,2026-02,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137.00,Premium Apartment,2001,74 years 07 months,718000
228869,2026-01,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,13 TO 15,137.00,Premium Apartment,2001,74 years 05 months,685000
228868,2026-01,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,10 TO 12,137.00,Premium Apartment,2001,74 years 05 months,700000
228867,2026-01,SEMBAWANG,EXECUTIVE,359,ADMIRALTY DR,13 TO 15,133.00,Premium Apartment,2001,74 years 09 months,760000
228866,2026-01,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,10 TO 12,142.00,Premium Apartment,2001,74 years 05 months,715000
228865,2026-05,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110.00,Improved,2004,77 years 04 months,620000
228864,2026-04,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,07 TO 09,111.00,Improved,2001,74 years 09 months,650000
228863,2026-03,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,110.00,Improved,2001,74 years 05 months,588000
228862,2026-02,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,01 TO 03,110.00,Improved,2004,77 years 09 months,580000
228861,2026-02,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,04 TO 06,110.00,Improved,2001,74 years 07 months,630000
228860,2026-01,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,111.00,Improved,2001,74 years 07 months,638888
228859,2026-01,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,110.00,Improved,2001,74 years 07 months,638000
228858,2026-05,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,04 TO 06,122.00,Improved,1999,72 years,670000
228857,2026-04,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,10 TO 12,122.00,Improved,1999,72 years 02 months,595000
228856,2026-06,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,07 TO 09,110.00,Improved,2001,73 years 11 months,575000
228855,2026-06,SEMBAWANG,5 ROOM,480,SEMBAWANG DR,07 TO 09,110.00,Improved,2000,73 years 03 months,575000
228854,2026-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.00,Improved,2001,73 years 11 months,565000
228853,2026-03,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,110.00,Improved,2001,74 years,638000
228852,2026-03,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,07 TO 09,110.00,Premium Apartment,2006,79 years,590000
228851,2026-03,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,07 TO 09,110.00,Improved,2000,73 years 07 months,575000
228850,2026-03,SEMBAWANG,5 ROOM,410,SEMBAWANG DR,13 TO 15,110.00,Improved,2001,74 years 02 months,610000
228849,2026-02,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,110.00,Improved,2000,73 years 05 months,580000
228848,2026-02,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,110.00,Improved,2000,73 years 06 months,600000
228847,2026-02,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,16 TO 18,121.00,Improved,1999,72 years 01 month,680000
228846,2026-02,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,16 TO 18,113.00,Premium Apartment,2006,79 years 01 month,620000
228845,2026-01,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110.00,Improved,2001,74 years 03 months,625000
228844,2026-01,SEMBAWANG,5 ROOM,411,SEMBAWANG DR,04 TO 06,110.00,Improved,2001,74 years 04 months,630000
228843,2026-01,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,13 TO 15,110.00,Improved,2000,73 years 09 months,585000
228842,2026-01,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,10 TO 12,120.00,Improved,1999,72 years 03 months,661800
228841,2026-04,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,121.00,Improved,1999,72 years 02 months,694000
228840,2026-02,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,10 TO 12,121.00,Improved,1999,72 years 07 months,640000
228839,2026-01,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,123.00,Improved,1999,72 years 05 months,680000
228838,2026-01,SEMBAWANG,5 ROOM,326,SEMBAWANG CRES,13 TO 15,121.00,Improved,1999,72 years 05 months,685000
228837,2026-05,SEMBAWANG,5 ROOM,333,SEMBAWANG CL,13 TO 15,115.00,Improved,1999,72 years 03 months,625000
228836,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07 TO 09,120.00,Improved,1999,72 years 06 months,650000
228835,2026-05,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,04 TO 06,116.00,Improved,1999,72 years 06 months,650000
228834,2026-04,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,10 TO 12,123.00,Improved,1999,72 years 01 month,680000
228833,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,119.00,Improved,1999,72 years 04 months,650000
228832,2026-04,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,13 TO 15,120.00,Improved,1999,72 years 07 months,680000
228831,2026-04,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,07 TO 09,115.00,Improved,1999,72 years 04 months,675000
228830,2026-03,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,07 TO 09,123.00,Improved,1999,72 years 02 months,720000
228829,2026-02,SEMBAWANG,5 ROOM,329,SEMBAWANG CL,07 TO 09,115.00,Improved,1999,72 years 06 months,690000
228828,2026-02,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,04 TO 06,111.00,Premium Apartment,2001,74 years 05 months,655000
228827,2026-02,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,10 TO 12,110.00,Premium Apartment,2001,74 years 05 months,675000
228826,2026-02,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,04 TO 06,115.00,Improved,1999,72 years 06 months,638000
228825,2026-01,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,04 TO 06,121.00,Improved,1999,72 years 10 months,690000
228824,2026-04,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110.00,Improved,2003,75 years 10 months,610000
228823,2026-04,SEMBAWANG,5 ROOM,588A,MONTREAL DR,07 TO 09,110.00,Improved,2002,75 years 09 months,630888
228822,2026-03,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110.00,Improved,2003,75 years 11 months,608000
228821,2026-01,SEMBAWANG,5 ROOM,504D,MONTREAL DR,07 TO 09,110.00,Improved,2001,74 years 05 months,640888
228820,2026-01,SEMBAWANG,5 ROOM,588A,MONTREAL DR,10 TO 12,110.00,Improved,2002,76 years,630888
228819,2026-05,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.00,Improved,2018,91 years 01 month,770000
228818,2026-03,SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04 TO 06,113.00,Improved,2018,91 years 02 months,790000
228817,2026-01,SEMBAWANG,5 ROOM,108C,CANBERRA WALK,04 TO 06,113.00,Improved,2018,91 years 04 months,750888
228816,2026-05,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.00,Improved,2020,93 years 07 months,820000
228815,2026-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,113.00,Improved,2021,93 years 09 months,815000
228814,2026-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,113.00,Improved,2020,93 years 06 months,825000
228813,2026-04,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.00,Improved,2020,93 years 09 months,823000
228812,2026-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,116.00,Improved,2020,93 years 07 months,818888
228811,2026-03,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.00,Improved,2020,93 years 09 months,760000
228810,2026-02,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.00,Improved,2020,93 years 09 months,815000
228809,2026-02,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.00,Improved,2020,93 years 09 months,800000
228808,2026-02,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,113.00,Improved,2021,94 years,845000
228807,2026-01,SEMBAWANG,5 ROOM,128A,CANBERRA ST,01 TO 03,113.00,Improved,2018,91 years 09 months,720000
228806,2026-01,SEMBAWANG,5 ROOM,128C,CANBERRA ST,04 TO 06,113.00,Improved,2018,91 years 09 months,820000
228805,2026-01,SEMBAWANG,5 ROOM,121C,CANBERRA ST,04 TO 06,113.00,Improved,2018,91 years 01 month,750000
228804,2026-05,SEMBAWANG,5 ROOM,350B,CANBERRA RD,10 TO 12,113.00,Improved,2001,74 years 04 months,665000
228803,2026-05,SEMBAWANG,5 ROOM,425,CANBERRA RD,10 TO 12,110.00,Improved,2001,74 years,595000
228802,2026-04,SEMBAWANG,5 ROOM,420,CANBERRA RD,04 TO 06,110.00,Improved,2001,74 years,570000
228801,2026-03,SEMBAWANG,5 ROOM,305,CANBERRA RD,07 TO 09,121.00,Improved,1998,71 years 08 months,668000
228800,2026-01,SEMBAWANG,5 ROOM,300,CANBERRA RD,13 TO 15,120.00,Improved,1998,71 years 10 months,675000
228799,2026-01,SEMBAWANG,5 ROOM,352C,CANBERRA RD,04 TO 06,110.00,Improved,2001,75 years,650000
228798,2026-01,SEMBAWANG,5 ROOM,304,CANBERRA RD,01 TO 03,123.00,Improved,1998,72 years,660000
228797,2026-04,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,04 TO 06,113.00,Improved,2018,90 years 11 months,790000
228796,2026-04,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,07 TO 09,113.00,Improved,2018,90 years 11 months,800000
228795,2026-03,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,13 TO 15,113.00,Improved,2018,90 years 11 months,836888
228794,2026-03,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,07 TO 09,113.00,Improved,2018,91 years 01 month,835000
228793,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.00,Improved,2018,91 years 01 month,818000
228792,2026-03,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,01 TO 03,113.00,Improved,2018,91 years 01 month,780000
228791,2026-01,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,07 TO 09,113.00,Improved,2018,91 years 01 month,818000
228790,2026-01,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.00,Improved,2018,91 years 01 month,822888
228789,2026-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.00,Improved,2018,91 years 02 months,800000
228788,2026-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.00,Improved,2018,91 years 02 months,778000
228787,2026-01,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.00,Improved,2018,91 years 02 months,790000
228786,2026-01,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,07 TO 09,113.00,Improved,2018,91 years 02 months,800000
228785,2026-05,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,19 TO 21,110.00,Improved,2004,76 years 11 months,580000
228784,2026-04,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,110.00,Improved,2004,77 years 02 months,590000
228783,2026-03,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,07 TO 09,110.00,Improved,2001,74 years 02 months,595000
228782,2026-02,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,10 TO 12,110.00,Improved,2004,77 years 05 months,568000
228781,2026-02,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,01 TO 03,110.00,Improved,2001,74 years 02 months,570000
228780,2026-02,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.00,Improved,2003,76 years 06 months,585000
228779,2026-02,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,13 TO 15,110.00,Improved,2001,74 years 03 months,585000
228778,2026-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110.00,Improved,2001,74 years 04 months,585000
228777,2026-01,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,01 TO 03,110.00,Improved,2003,76 years 07 months,550000
228776,2026-04,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,04 TO 06,110.00,Improved,2002,74 years 10 months,638888
228775,2026-03,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,10 TO 12,111.00,Premium Apartment,2001,74 years 06 months,625000
228774,2026-03,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,16 TO 18,110.00,Premium Apartment,2001,74 years 03 months,678000
228773,2026-03,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,01 TO 03,118.00,Premium Apartment,2001,74 years 03 months,580000
228772,2026-02,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,16 TO 18,111.00,Premium Apartment,2001,74 years 04 months,602888
228771,2026-02,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,13 TO 15,110.00,Premium Apartment,2001,74 years 07 months,608888
228770,2026-02,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,04 TO 06,110.00,Improved,2002,74 years 11 months,655000
228769,2026-01,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,112.00,Improved,2002,75 years 01 month,698000
228768,2026-01,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,110.00,Premium Apartment,2001,74 years 09 months,620000
228767,2026-01,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,04 TO 06,111.00,Premium Apartment,2001,74 years 06 months,650000
228766,2026-03,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,01 TO 03,91.00,Model A,2001,74 years 10 months,500000
228765,2026-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90.00,Model A,2004,77 years 06 months,525000
228764,2026-01,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,01 TO 03,85.00,Model A,2004,77 years 07 months,510000
228763,2026-01,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,13 TO 15,90.00,Model A,2004,77 years 09 months,552888
228762,2026-01,SEMBAWANG,4 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,90.00,Model A,2004,77 years 08 months,565000
228761,2026-01,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,04 TO 06,85.00,Model A,2004,77 years 08 months,550000
228760,2026-01,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,90.00,Model A,2004,77 years 08 months,540000
228759,2026-05,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,19 TO 21,93.00,Premium Apartment,2006,78 years 10 months,540000
228758,2026-05,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,13 TO 15,90.00,Premium Apartment,2006,78 years 10 months,535000
228757,2026-04,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,01 TO 03,90.00,Model A,2000,73 years 07 months,518000
228756,2026-03,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,10 TO 12,88.00,Model A2,2000,73 years 05 months,530000
228755,2026-03,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,04 TO 06,90.00,Model A,2000,73 years 06 months,515000
228754,2026-03,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,07 TO 09,96.00,Model A2,1999,72 years,540000
228753,2026-03,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,13 TO 15,86.00,Model A2,2000,73 years 05 months,543000
228752,2026-03,SEMBAWANG,4 ROOM,478,SEMBAWANG DR,04 TO 06,90.00,Model A,2000,73 years 05 months,495000
228751,2026-02,SEMBAWANG,4 ROOM,412,SEMBAWANG DR,07 TO 09,90.00,Model A,2001,74 years 02 months,530000
228750,2026-02,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,04 TO 06,92.00,Model A,2015,88 years 04 months,580000
228749,2026-01,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,10 TO 12,101.00,Model A,1999,72 years 03 months,578888
228748,2026-01,SEMBAWANG,4 ROOM,412,SEMBAWANG DR,07 TO 09,90.00,Model A,2001,74 years 04 months,545000
228747,2026-01,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,16 TO 18,90.00,Premium Apartment,2006,79 years 02 months,538000
228746,2026-01,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,04 TO 06,90.00,Model A,2000,73 years 09 months,515000
228745,2026-01,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,04 TO 06,92.00,Model A,2015,88 years 05 months,561500
228744,2026-05,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,04 TO 06,93.00,Model A,2019,91 years 11 months,585000
228743,2026-05,SEMBAWANG,4 ROOM,326,SEMBAWANG CRES,10 TO 12,101.00,Model A,1999,72 years 02 months,552900
228742,2026-04,SEMBAWANG,4 ROOM,362B,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,92 years 01 month,660000
228741,2026-04,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,92 years 02 months,668000
228740,2026-04,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,13 TO 15,101.00,Model A,1999,72 years 02 months,585000
228739,2026-03,SEMBAWANG,4 ROOM,363B,SEMBAWANG CRES,13 TO 15,93.00,Model A,2019,92 years 02 months,650000
228738,2026-03,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,04 TO 06,93.00,Model A,2019,92 years 01 month,585000
228737,2026-03,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,01 TO 03,93.00,Model A,2019,92 years 03 months,599000
228736,2026-02,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,04 TO 06,101.00,Model A,1999,72 years 04 months,560000
228735,2026-02,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,92 years 03 months,670000
228734,2026-01,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,13 TO 15,93.00,Model A,2019,92 years 04 months,665000
228733,2026-01,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,16 TO 18,93.00,Model A,2019,92 years 03 months,670888
228732,2026-01,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,92 years 05 months,600000
228731,2026-01,SEMBAWANG,4 ROOM,363A,SEMBAWANG CRES,01 TO 03,93.00,Model A,2019,92 years 05 months,570000
228730,2026-01,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,10 TO 12,93.00,Model A,2019,92 years 04 months,670000
228729,2026-06,SEMBAWANG,4 ROOM,323,SEMBAWANG CL,10 TO 12,100.00,Model A,1999,72 years,578000
228728,2026-05,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,01 TO 03,94.00,Premium Apartment,2001,74 years 01 month,535000
228727,2026-04,SEMBAWANG,4 ROOM,341B,SEMBAWANG CL,04 TO 06,95.00,Premium Apartment,2001,74 years 02 months,580000
228726,2026-04,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,10 TO 12,95.00,Premium Apartment,2001,74 years 03 months,585000
228725,2026-03,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,13 TO 15,101.00,Model A,1999,72 years 03 months,590000
228724,2026-01,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,13 TO 15,101.00,Model A,1999,72 years 05 months,585000
228723,2026-01,SEMBAWANG,4 ROOM,340B,SEMBAWANG CL,01 TO 03,95.00,Premium Apartment,2001,74 years 07 months,568000
228722,2026-04,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.00,Model A,2015,88 years,625000
228721,2026-04,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,16 TO 18,93.00,Model A,2015,88 years 01 month,638888
228720,2026-03,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.00,Model A,2015,88 years 01 month,615000
228719,2026-03,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.00,Model A,2015,88 years 02 months,680000
228718,2026-03,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,07 TO 09,93.00,Model A,2015,88 years 02 months,605000
228717,2026-03,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,13 TO 15,93.00,Model A,2015,88 years 02 months,618000
228716,2026-02,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,04 TO 06,93.00,Model A,2015,88 years 03 months,580000
228715,2026-02,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,01 TO 03,93.00,Model A,2015,88 years 03 months,570000
228714,2026-01,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,10 TO 12,93.00,Model A,2015,88 years 03 months,605000
228713,2026-01,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,07 TO 09,93.00,Model A,2015,88 years 03 months,590000
228712,2026-03,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,90.00,Model A,2002,75 years 10 months,556688
228711,2026-02,SEMBAWANG,4 ROOM,504B,MONTREAL DR,07 TO 09,91.00,Model A,2001,74 years 04 months,528000
228710,2026-02,SEMBAWANG,4 ROOM,504D,MONTREAL DR,07 TO 09,91.00,Model A,2001,74 years 05 months,548000
228709,2026-01,SEMBAWANG,4 ROOM,589A,MONTREAL DR,13 TO 15,85.00,Model A2,2002,76 years 01 month,560000
228708,2026-03,SEMBAWANG,4 ROOM,108C,CANBERRA WALK,04 TO 06,93.00,Model A,2018,91 years 03 months,670000
228707,2026-03,SEMBAWANG,4 ROOM,115C,CANBERRA WALK,04 TO 06,93.00,Model A,2018,91 years 05 months,715000
228706,2026-03,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,04 TO 06,93.00,Model A,2018,91 years 05 months,680000
228705,2026-02,SEMBAWANG,4 ROOM,115B,CANBERRA WALK,04 TO 06,93.00,Model A,2018,91 years 05 months,680000
228704,2026-02,SEMBAWANG,4 ROOM,115D,CANBERRA WALK,01 TO 03,93.00,Model A,2018,91 years 06 months,733000
228703,2026-02,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,04 TO 06,93.00,Model A,2018,91 years 04 months,630000
228702,2026-01,SEMBAWANG,4 ROOM,108B,CANBERRA WALK,10 TO 12,93.00,Model A,2018,91 years 05 months,682000
228701,2026-04,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,07 TO 09,95.00,Model A,2020,93 years 06 months,828000
228700,2026-04,SEMBAWANG,4 ROOM,132B,CANBERRA VIEW,04 TO 06,95.00,Model A,2020,93 years 06 months,793000
228699,2026-02,SEMBAWANG,4 ROOM,132C,CANBERRA VIEW,04 TO 06,95.00,Model A,2020,93 years 08 months,800888
228698,2026-06,SEMBAWANG,4 ROOM,104B,CANBERRA ST,01 TO 03,93.00,Model A,2018,91 years 02 months,565000
